tabela,fator,escore_bruto,percentil,classificacao
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,9,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,10,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,11,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,12,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,13,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,14,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,15,< 1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,16,1,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,16.55,15,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,17,> 15 e < 20,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,18,> 15 e < 20,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,18.6,20,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,19,> 20 e < 25,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,20,> 20 e < 25,Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,21,25,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,21.1,30,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,21.95,35,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,22,> 35 e < 40,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,23,> 35 e < 40,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,23.6,40,Média Inferior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,24,50,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,25.75,55,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,26,> 55 e < 60,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,27,> 55 e < 60,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,28,> 55 e < 60,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,29,60,Média
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,29.1,65,Média Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,30,> 65 e < 70,Média Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,30.8,70,Média Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,31,> 70 e < 75,Média Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,32,> 70 e < 75,Média Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,32.5,75,Média superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,33,> 75 e < 80,Média superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,33.6,80,Média superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,34,> 80 e < 85,Média superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,35,> 80 e < 85,Média superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,35.35,85,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,36,> 85 e < 90,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,37,> 85 e < 90,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,37.9,90,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,38,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,39,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,40,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,41,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,42,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,43,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,44,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,45,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,46,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,47,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,48,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,49,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,50,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,51,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,52,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,53,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,54,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,55,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,56,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,57,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,58,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,59,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,60,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,61,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,62,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,63,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,64,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,65,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,66,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,67,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,68,> 90 e < 95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,69,95,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,70,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,71,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,72,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,73,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,74,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,75,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,76,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,77,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,78,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,79,> 95 e < 99,Superior
Feminino 14-17 anos,F2_HiperatividadeImpulsividade,80,> 95 e < 99,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,1,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,2,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,3,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,4,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,5,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,6,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,7,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,8,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,9,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,10,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,11,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,12,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,13,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,14,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,15,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,16,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,17,< 1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,18,1,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,18,5,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,18.7,10,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,19,> 10 e < 15,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,20,> 10 e < 15,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,21,> 10 e < 15,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,21.75,15,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,22,> 15 e < 20,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,23,> 15 e < 20,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,24,> 15 e < 20,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,24.4,20,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,25,> 20 e < 25,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,26,> 20 e < 25,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,27,> 20 e < 25,Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,27.5,25,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,28,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,29,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,30,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,31,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,32,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,33,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,34,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,35,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,35.1,30,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,35.95,35,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,36,40,Média Inferior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,36.65,45,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,37,> 45 e < 50,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,37.5,50,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,38,> 50 e < 55,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,38.7,55,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,39,> 55 e < 60,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,40,> 55 e < 60,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,40.2,60,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,41,> 60 e < 65,Média
Feminino 14-17 anos,F3_ComportamentoAdaptativo,41.05,65,Média Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,41.9,70,Média Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,42,> 70 e < 75,Média Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,43,> 70 e < 75,Média Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,44,> 70 e < 75,Média Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,45,75,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,46,> 75 e < 80,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,46.6,80,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,47,> 80 e < 85,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,48,> 80 e < 85,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,49,> 80 e < 85,Média superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,49.25,85,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,50,> 85 e < 90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,51,> 85 e < 90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,52,> 85 e < 90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,53,> 85 e < 90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,54,> 85 e < 90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,54.7,90,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,55,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,56,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,57,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,58,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,59,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,60,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,61,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,62,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,63,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,64,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,65,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,66,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,67,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,68,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,69,> 90 e < 95,Superior
Feminino 14-17 anos,F3_ComportamentoAdaptativo,70,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,1,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,2,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,3,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,4,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,5,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,6,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,7,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,8,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,9,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,10,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,11,< 1,Inferior
Feminino 14-17 anos,F4_Atencao,12,1,Inferior
Feminino 14-17 anos,F4_Atencao,13.1,15,Inferior
Feminino 14-17 anos,F4_Atencao,13,> 15 e < 20,Inferior
Feminino 14-17 anos,F4_Atencao,14,20,Inferior
Feminino 14-17 anos,F4_Atencao,14.75,25,Média Inferior
Feminino 14-17 anos,F4_Atencao,15,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F4_Atencao,16,> 25 e < 30,Média Inferior
Feminino 14-17 anos,F4_Atencao,17,30,Média Inferior
Feminino 14-17 anos,F4_Atencao,18,> 35 e < 40,Média Inferior
Feminino 14-17 anos,F4_Atencao,19,> 35 e < 40,Média Inferior
Feminino 14-17 anos,F4_Atencao,20,> 35 e < 40,Média Inferior
Feminino 14-17 anos,F4_Atencao,21,40,Média Inferior
Feminino 14-17 anos,F4_Atencao,22,45,Média
Feminino 14-17 anos,F4_Atencao,23,50,Média
Feminino 14-17 anos,F4_Atencao,24,55,Média
Feminino 14-17 anos,F4_Atencao,24.4,60,Média
Feminino 14-17 anos,F4_Atencao,25,> 60 e < 65,Média
Feminino 14-17 anos,F4_Atencao,26,> 60 e < 65,Média
Feminino 14-17 anos,F4_Atencao,26.15,65,Média Superior
Feminino 14-17 anos,F4_Atencao,27,> 65 e < 70,Média Superior
Feminino 14-17 anos,F4_Atencao,28,> 65 e < 70,Média Superior
Feminino 14-17 anos,F4_Atencao,28.7,70,Média Superior
Feminino 14-17 anos,F4_Atencao,29,> 70 e < 75,Média Superior
Feminino 14-17 anos,F4_Atencao,30,> 70 e < 75,Média Superior
Feminino 14-17 anos,F4_Atencao,30.5,75,Média superior
Feminino 14-17 anos,F4_Atencao,31,> 75 e < 80,Média superior
Feminino 14-17 anos,F4_Atencao,32,> 75 e < 80,Média superior
Feminino 14-17 anos,F4_Atencao,33,> 75 e < 80,Média superior
Feminino 14-17 anos,F4_Atencao,33.4,80,Média superior
Feminino 14-17 anos,F4_Atencao,34,> 80 e < 85,Média superior
Feminino 14-17 anos,F4_Atencao,35,> 80 e < 85,Média superior
Feminino 14-17 anos,F4_Atencao,35.9,85,Superior
Feminino 14-17 anos,F4_Atencao,36,> 85 e < 90,Superior
Feminino 14-17 anos,F4_Atencao,37,> 85 e < 90,Superior
Feminino 14-17 anos,F4_Atencao,38,> 85 e < 90,Superior
Feminino 14-17 anos,F4_Atencao,38.2,90,Superior
Feminino 14-17 anos,F4_Atencao,39,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,40,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,41,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,42,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,43,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,44,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,45,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,46,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,47,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,48,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,49,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,50,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,51,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,52,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,53,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,54,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,55,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,56,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,57,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,58,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,59,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,60,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,61,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,62,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,63,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,64,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,65,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,66,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,67,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,68,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,69,> 90 e < 95,Superior
Feminino 14-17 anos,F4_Atencao,70,95,Superior
Feminino 14-17 anos,F4_Atencao,71,> 95 e < 99,Superior
Feminino 14-17 anos,F4_Atencao,72,> 95 e < 99,Superior
Feminino 14-17 anos,F4_Atencao,73,> 95 e < 99,Superior
Feminino 14-17 anos,F4_Atencao,74,> 95 e < 99,Superior
Feminino 14-17 anos,F4_Atencao,75,> 95 e < 99,Superior
Masculino 2-5 anos,EscoreGeral,55,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,56,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,57,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,58,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,59,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,60,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,61,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,62,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,63,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,64,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,65,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,66,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,67,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,68,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,69,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,70,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,71,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,72,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,73,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,74,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,75,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,76,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,77,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,78,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,79,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,80,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,81,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,82,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,83,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,84,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,85,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,86,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,87,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,88,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,89,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,90,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,91,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,92,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,93,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,94,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,95,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,96,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,97,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,98,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,99,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,100,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,101,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,102,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,103,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,104,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,105,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,106,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,107,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,108,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,109,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,110,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,111,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,112,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,113,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,114,< 1,Inferior
Masculino 2-5 anos,EscoreGeral,115,1,Inferior
Masculino 2-5 anos,EscoreGeral,116,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,117,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,118,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,119,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,120,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,121,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,122,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,123,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,124,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,125,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,126,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,127,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,128,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,129,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,130,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,131,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,132,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,133,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,134,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,135,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,136,> 10 e < 15,Inferior
Masculino 2-5 anos,EscoreGeral,136.7,15,Inferior
Masculino 2-5 anos,EscoreGeral,137,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,138,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,139,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,140,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,141,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,142,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,143,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,144,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,145,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,146,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,147,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,148,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,149,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,150,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,151,> 15 e < 20,Inferior
Masculino 2-5 anos,EscoreGeral,151.4,20,Inferior
Masculino 2-5 anos,EscoreGeral,152,> 20 e < 25,Inferior
Masculino 2-5 anos,EscoreGeral,153,> 20 e < 25,Inferior
Masculino 2-5 anos,EscoreGeral,154,> 20 e < 25,Inferior
Masculino 2-5 anos,EscoreGeral,155,> 20 e < 25,Inferior
Masculino 2-5 anos,EscoreGeral,156,> 20 e < 25,Inferior
Masculino 2-5 anos,EscoreGeral,156.5,25,Média Inferior
Masculino 2-5 anos,EscoreGeral,157,> 25 e < 30,Média Inferior
Masculino 2-5 anos,EscoreGeral,158,> 25 e < 30,Média Inferior
Masculino 2-5 anos,EscoreGeral,159,> 25 e < 30,Média Inferior
Masculino 2-5 anos,EscoreGeral,159.2,30,Média Inferior
Masculino 2-5 anos,EscoreGeral,160,> 30 e < 35,Média Inferior
Masculino 2-5 anos,EscoreGeral,161,> 30 e < 35,Média Inferior
Masculino 2-5 anos,EscoreGeral,161.3,35,Média Inferior
Masculino 2-5 anos,EscoreGeral,162,> 35 e < 40,Média Inferior
Masculino 2-5 anos,EscoreGeral,162.6,40,Média Inferior
Masculino 2-5 anos,EscoreGeral,163,> 40 e < 45,Média Inferior
Masculino 2-5 anos,EscoreGeral,164,> 40 e < 45,Média Inferior
Masculino 2-5 anos,EscoreGeral,165,> 40 e < 45,Média Inferior
Masculino 2-5 anos,EscoreGeral,165.1,45,Média
Masculino 2-5 anos,EscoreGeral,166,50,Média
Masculino 2-5 anos,EscoreGeral,167,> 50 e < 55,Média
